date_time,AES,TEC,VDE,TES,GES,GAES_GEN,CONSUMPTION,GAES_PUMP,UK_BLR_RUS,UK_EURO,UK_MLD,
13-01.12.2014,10632,2631,260,9541,1111,0,23760,0,52,-470,3,
12-01.12.2014,10647,2638,236,9502,1208,0,23806,0,52,-471,-6,
11-01.12.2014,10656,2670,233,9734,1008,320,24244,0,67,-459,15,
10-01.12.2014,10642,2681,228,9658,1229,320,24333,0,20,-428,-17,
9-01.12.2014,10643,2685,197,9413,1750,0,24354,0,76,-439,29,
8-01.12.2014,10669,2594,187,9150,1154,0,23234,0,-81,-463,24,
7-01.12.2014,10677,2418,171,8714,695,0,22126,0,-18,-519,-12,
6-01.12.2014,10633,2312,142,7476,474,0,20392,-4,-34,-587,-20,
5-01.12.2014,10649,2297,146,6960,407,0,19209,-529,-72,-645,-4,
4-01.12.2014,10653,2227,146,6933,192,0,18774,-752,17,-665,23,
3-01.12.2014,10651,2233,148,6889,122,0,18669,-760,-74,-614,74,
2-01.12.2014,10634,2288,146,6776,282,0,18799,-764,-86,-490,13,
1-01.12.2014,10645,2292,144,6962,169,0,19272,-541,-45,-393,39,
24-30.11.2014,10657,2276,122,7733,82,0,20353,0,-196,-360,39,
23-30.11.2014,10655,2275,115,8990,133,0,21701,0,-148,-375,56,
22-30.11.2014,10643,2427,126,9646,386,0,22632,0,-265,-331,0,
21-30.11.2014,10670,2431,129,9714,541,320,23372,0,-184,-290,41,
20-30.11.2014,10684,2428,122,9710,1052,320,23955,0,-96,-255,-10,
19-30.11.2014,10669,2417,144,9721,1301,444,24341,0,-105,-257,7,
18-30.11.2014,10700,2416,149,9705,1599,625,24818,0,-102,-252,-22,
17-30.11.2014,10679,2419,144,9653,1692,632,24763,0,-172,-259,-25,
16-30.11.2014,10716,2420,141,9510,1114,320,23780,0,-131,-312,2,
15-30.11.2014,10687,2426,172,9414,587,0,22884,0,-35,-358,-9,
14-30.11.2014,10662,2415,207,9221,479,0,22555,0,-69,-357,-3,
13-30.11.2014,10713,2420,191,9160,520,0,22563,0,-94,-352,5,
12-30.11.2014,10674,2379,160,9142,686,0,22691,0,5,-352,-3,
11-30.11.2014,10678,2202,173,9115,847,0,22617,0,-31,-362,-5,
10-30.11.2014,10676,2204,153,8329,792,0,21802,0,-10,-353,11,
9-30.11.2014,10679,2202,117,8010,490,0,21119,0,-2,-364,-13,
8-30.11.2014,10690,2209,129,7306,89,0,19887,0,-163,-356,-17,
7-30.11.2014,10663,2203,124,6972,408,0,19435,-533,-75,-351,24,
6-30.11.2014,10677,2201,128,6589,164,0,18814,-541,-67,-365,28,
5-30.11.2014,10661,2186,146,6422,275,0,18521,-760,-75,-364,30,
4-30.11.2014,10673,2161,142,6458,351,0,18674,-756,13,-374,6,
3-30.11.2014,10692,2149,141,6487,255,0,18655,-760,37,-361,15,
2-30.11.2014,10710,2225,138,6481,383,0,19045,-541,-4,-356,9,
1-30.11.2014,10690,2219,142,6557,279,0,19525,0,-50,-339,27,
24-29.11.2014,10691,2214,169,7876,163,0,20720,0,-66,-328,1,
23-29.11.2014,10652,2213,257,8486,265,0,21514,0,-61,-311,13,
22-29.11.2014,10696,2420,241,9317,270,0,22584,0,-64,-273,-23,
21-29.11.2014,10678,2466,232,9391,1020,0,23458,0,-104,-233,8,
20-29.11.2014,10695,2474,251,9418,1075,320,23876,0,-199,-172,14,
19-29.11.2014,10663,2466,251,9378,1531,511,24554,0,-55,-181,-10,
18-29.11.2014,10668,2471,252,9372,1863,629,25042,0,-34,-164,-15,
17-29.11.2014,10664,2476,251,9369,2065,632,25082,0,-131,-187,-57,
16-29.11.2014,10652,2463,251,9333,1497,320,24316,0,60,-237,-23,
15-29.11.2014,10660,2468,236,9310,781,320,23468,0,-40,-267,0,
14-29.11.2014,10665,2462,243,9310,1081,0,23400,0,-73,-284,-4,
13-29.11.2014,10635,2465,205,9303,1207,0,23492,0,-43,-291,11,
12-29.11.2014,10665,2458,194,9325,1312,0,23584,0,-93,-282,5,
11-29.11.2014,10672,2455,203,9320,1089,0,23528,0,59,-256,-14,
10-29.11.2014,10659,2407,150,9295,980,0,22998,0,-246,-250,3,
9-29.11.2014,10655,2291,116,9188,313,0,22281,0,12,-254,-40,
8-29.11.2014,10666,2303,106,8318,108,0,21065,0,-137,-284,-15,
7-29.11.2014,10680,2301,66,7496,135,0,20306,0,-42,-347,17,
6-29.11.2014,10651,2302,64,7034,488,0,19556,-752,154,-360,-25,
5-29.11.2014,10660,2295,52,6953,219,0,19273,-752,187,-356,15,
4-29.11.2014,10657,2226,42,6934,75,0,19040,-541,10,-359,-4,
3-29.11.2014,10636,2221,36,6962,75,0,18870,-541,-158,-357,-4,
2-29.11.2014,10656,2290,26,6941,294,0,19314,-537,0,-340,-16,
1-29.11.2014,10664,2304,28,7270,464,0,19781,-545,-32,-357,-15,
24-28.11.2014,10675,2292,28,8685,73,0,20868,-145,-386,-347,-7,
23-28.11.2014,10641,2402,23,8979,276,0,21891,0,-16,-369,-45,
22-28.11.2014,10630,2402,20,9954,527,0,23079,0,-158,-304,8,
21-28.11.2014,10684,2403,16,10058,941,320,24050,0,-155,-256,39,
20-28.11.2014,10680,2387,14,9968,1722,320,24603,0,-273,-226,11,
19-28.11.2014,11725,2391,11,10024,1093,515,25335,0,-236,-205,17,
18-28.11.2014,11720,2401,6,10120,1498,519,25942,0,-141,-181,0,
17-28.11.2014,11728,2395,4,10049,1980,320,26079,0,-180,-181,-36,
16-28.11.2014,11736,2378,6,9953,1075,430,25241,0,-86,-228,-23,
15-28.11.2014,11714,2386,15,9854,1222,110,24961,0,-44,-273,-23,
14-28.11.2014,11690,2386,42,9786,1179,110,24787,0,-146,-269,9,
13-28.11.2014,11727,2390,76,9693,1236,0,24774,0,-85,-272,9,
12-28.11.2014,11750,2409,79,9532,1448,0,24776,0,-168,-283,9,
11-28.11.2014,11738,2440,105,9481,1523,0,25018,0,-9,-255,-5,
10-28.11.2014,11713,2418,61,9070,1515,320,24663,0,-178,-253,-3,
9-28.11.2014,11728,2379,40,8888,1172,320,24304,0,38,-258,-3,
8-28.11.2014,11729,2269,22,8687,943,0,23394,0,-6,-253,3,
7-28.11.2014,11727,2239,24,8442,84,0,22110,0,-94,-307,-5,
6-28.11.2014,11711,2237,21,6527,367,0,20505,0,-45,-366,53,
5-28.11.2014,11704,2229,21,6441,74,0,19399,-533,-179,-357,-1,
4-28.11.2014,11724,2215,21,6071,180,0,19044,-756,-102,-345,36,
3-28.11.2014,11725,2163,20,6086,185,0,19117,-760,22,-352,28,
2-28.11.2014,11725,2223,20,6254,69,0,19387,-537,24,-412,21,
1-28.11.2014,11689,2237,20,6812,378,0,20120,-537,57,-526,-10,
24-27.11.2014,11727,2242,38,7907,262,0,20965,-541,-83,-576,-11,
23-27.11.2014,11731,2250,41,8716,81,0,22094,0,-156,-491,-78,
22-27.11.2014,11731,2463,42,9726,509,0,23598,0,-397,-449,-27,
21-27.11.2014,11693,2451,44,9766,1192,0,24617,0,-94,-412,-23,
20-27.11.2014,11712,2460,43,9824,1309,320,25158,0,-84,-365,-61,
19-27.11.2014,11719,2475,38,9893,1617,511,25720,0,-96,-370,-67,
18-27.11.2014,11723,2479,44,9891,2173,519,26348,0,4,-361,-124,
17-27.11.2014,11706,2466,44,9823,2519,519,26412,0,-172,-394,-99,
16-27.11.2014,11731,2471,54,9878,1733,320,25543,0,-122,-441,-81,
15-27.11.2014,11730,2462,57,9804,1394,320,25087,0,-124,-457,-99,
14-27.11.2014,11742,2480,64,9796,1536,0,25015,0,-67,-450,-86,
13-27.11.2014,11733,2484,71,9748,1577,0,24968,0,-113,-453,-79,
12-27.11.2014,11713,2474,71,9750,1624,0,24952,0,-157,-445,-78,
11-27.11.2014,11723,2453,69,9823,1427,320,25180,0,-107,-448,-80,
10-27.11.2014,11722,2491,85,9968,990,320,25008,0,-22,-445,-101,
9-27.11.2014,11706,2395,80,9640,1365,0,24719,0,69,-427,-109,
8-27.11.2014,11713,2219,78,9094,1088,0,23692,0,12,-446,-66,
7-27.11.2014,11743,2212,105,8315,615,0,22494,0,95,-499,-92,
6-27.11.2014,11694,2227,103,7006,142,0,20719,0,157,-577,-33,
5-27.11.2014,11707,2232,109,6496,80,0,19516,-533,106,-653,-28,
4-27.11.2014,11711,2184,104,6387,80,0,19282,-529,33,-653,-35,
3-27.11.2014,11734,2188,106,6421,80,0,19133,-541,-169,-666,-20,
2-27.11.2014,11710,2233,104,6521,80,0,19335,-537,-95,-660,-21,
1-27.11.2014,11720,2229,105,6670,359,0,19992,-537,110,-639,-25,
24-26.11.2014,11711,2226,105,7924,80,0,20776,-541,-76,-591,-62,
23-26.11.2014,11685,2228,107,8480,137,0,22091,0,27,-507,-66,
22-26.11.2014,11722,2230,119,10172,115,0,23695,0,-102,-472,-89,
21-26.11.2014,11723,2441,141,10385,462,0,24764,0,105,-431,-62,
20-26.11.2014,11736,2442,93,10343,681,0,25050,0,170,-396,-19,
19-26.11.2014,11725,2442,93,10384,1047,515,25784,0,22,-379,-65,
18-26.11.2014,11735,2409,87,10455,1553,515,26196,0,-18,-398,-142,
17-26.11.2014,11708,2366,89,10424,2159,519,26625,0,-119,-409,-112,
16-26.11.2014,11713,2316,184,10230,1514,320,25859,0,114,-448,-84,
15-26.11.2014,11710,2318,194,10179,1278,0,25216,0,69,-465,-67,
14-26.11.2014,11710,2318,196,10029,1218,0,25113,0,199,-478,-79,
13-26.11.2014,11714,2313,202,9867,1427,0,25069,0,115,-501,-68,
12-26.11.2014,11717,2311,198,9457,1892,0,25112,0,95,-491,-67,
11-26.11.2014,11759,2299,206,9449,1740,320,25240,0,32,-482,-83,
10-26.11.2014,11748,2267,199,9386,1625,320,24948,0,-25,-462,-110,
9-26.11.2014,11741,2081,196,9108,1858,0,24750,0,304,-460,-78,
8-26.11.2014,11730,2076,193,8853,1342,0,23619,0,-9,-500,-66,
7-26.11.2014,11752,2077,155,8073,660,0,22298,0,218,-546,-91,
6-26.11.2014,11707,2076,147,6980,391,0,20527,-4,-129,-621,-20,
5-26.11.2014,11726,2085,152,6131,350,0,19368,-525,124,-661,-14,
4-26.11.2014,11737,2058,153,5827,358,0,19051,-529,128,-652,-29,
3-26.11.2014,11752,2055,171,5863,356,0,19141,-533,158,-644,-37,
2-26.11.2014,11723,2093,171,6050,347,0,19199,-537,25,-647,-26,
1-26.11.2014,11725,2095,180,6348,358,0,19761,-537,273,-658,-23,
24-25.11.2014,11746,2094,251,7669,307,0,20919,-533,69,-618,-66,
23-25.11.2014,11719,2086,252,8723,84,0,21991,-46,-289,-538,0,
22-25.11.2014,11721,2249,251,9656,233,0,23470,0,-149,-463,-28,
21-25.11.2014,11715,2399,254,9906,714,0,24546,0,82,-453,-71,
20-25.11.2014,11739,2414,261,10088,1044,0,25128,0,63,-422,-59,
19-25.11.2014,11757,2416,261,10120,1129,511,25754,0,58,-397,-101,
18-25.11.2014,11755,2421,265,10298,1417,515,26145,0,0,-401,-125,
17-25.11.2014,11755,2444,263,10202,1666,515,26302,0,-9,-422,-112,
16-25.11.2014,11731,2414,267,10312,1231,0,25466,0,98,-480,-107,
15-25.11.2014,11717,2417,243,10077,946,0,24826,0,36,-506,-104,
14-25.11.2014,11730,2415,251,10085,900,0,24884,0,112,-505,-104,
13-25.11.2014,11707,2425,270,9939,906,0,24771,0,104,-508,-72,
12-25.11.2014,11754,2414,264,9576,1256,0,24723,0,38,-508,-71,
11-25.11.2014,11721,2405,249,9331,1392,320,24979,0,118,-489,-68,
10-25.11.2014,11772,2411,273,9166,1468,320,24849,0,29,-504,-86,
9-25.11.2014,11725,2364,271,8797,1535,320,24506,0,87,-503,-90,
8-25.11.2014,11749,2113,268,8259,1748,0,23547,0,-6,-489,-95,
7-25.11.2014,11749,2113,263,7291,1435,0,22279,0,72,-532,-112,
6-25.11.2014,11739,2075,268,6156,899,0,20329,-4,-179,-596,-29,
5-25.11.2014,11743,2080,263,5805,360,0,19232,-525,183,-666,-11,
4-25.11.2014,11711,2048,269,5636,80,0,18695,-525,125,-654,5,
3-25.11.2014,11745,2060,269,5605,80,0,18733,-533,161,-658,4,
2-25.11.2014,11710,2061,271,5764,80,0,18854,-537,155,-667,17,
1-25.11.2014,11766,2067,259,6254,144,0,19417,-537,143,-676,-3,
24-24.11.2014,11757,2128,262,7161,219,0,20405,-141,-308,-643,-30,
23-24.11.2014,11747,2123,262,7980,168,0,21500,0,-189,-579,-12,
22-24.11.2014,11715,2107,258,9491,258,0,23106,0,-219,-505,1,
21-24.11.2014,11716,2108,253,9793,727,0,24029,0,-77,-475,-16,
20-24.11.2014,11741,2112,251,9799,1228,0,24610,0,-14,-439,-68,
19-24.11.2014,11727,2105,253,9784,1463,507,25393,0,48,-411,-83,
18-24.11.2014,11710,2102,258,9639,2058,515,25825,0,36,-413,-80,
17-24.11.2014,11722,2096,257,9644,2193,515,25826,0,-63,-433,-105,
16-24.11.2014,11709,2104,244,9597,1584,0,24831,0,158,-481,-84,
15-24.11.2014,11744,2118,262,9530,1098,0,24253,0,52,-486,-65,
14-24.11.2014,11738,2129,345,9446,1109,0,24244,0,49,-514,-58,
13-24.11.2014,11725,2142,396,9408,984,0,24179,0,82,-501,-57,
12-24.11.2014,11717,2134,396,9374,961,320,24320,0,-18,-514,-50,
11-24.11.2014,11715,2129,341,9323,1164,320,24472,0,28,-498,-50,
10-24.11.2014,11735,2095,344,9168,1360,310,24371,0,-76,-495,-70,
9-24.11.2014,11738,2123,288,8633,1394,0,23768,0,158,-488,-78,
8-24.11.2014,11741,2115,225,8267,1046,0,22901,0,41,-519,-15,
7-24.11.2014,11742,2121,211,7456,674,0,21653,0,48,-534,-65,
6-24.11.2014,11742,2079,125,6166,116,0,19713,0,115,-628,-2,
5-24.11.2014,11752,2097,119,5651,375,0,18570,-929,149,-663,19,
4-24.11.2014,11730,2092,114,5541,147,0,18163,-925,119,-655,0,
3-24.11.2014,11763,2090,98,5372,247,0,18202,-941,125,-563,11,
2-24.11.2014,11767,2096,111,5394,151,0,18133,-937,52,-492,-9,
1-24.11.2014,11747,2101,110,5684,176,0,18954,-537,132,-445,-14,
24-23.11.2014,11760,2099,112,6641,77,0,19807,-32,-414,-394,-42,
23-23.11.2014,11756,2136,110,7072,276,0,20779,0,-213,-327,-31,
22-23.11.2014,11770,2124,107,8059,379,0,22221,0,73,-285,-6,
21-23.11.2014,11772,2138,108,8135,835,320,22894,0,-141,-238,-35,
20-23.11.2014,11758,2133,110,8061,1141,320,23433,0,165,-219,-36,
19-23.11.2014,11742,2140,112,7958,1590,320,23727,0,151,-232,-54,
18-23.11.2014,11728,2153,68,8073,1947,515,24140,0,-12,-231,-101,
17-23.11.2014,11752,2149,82,7802,2337,519,24270,0,-21,-223,-127,
16-23.11.2014,11729,2141,60,7701,1043,351,22878,0,163,-222,-88,
15-23.11.2014,11752,2139,90,7733,591,0,22043,0,59,-247,-74,
14-23.11.2014,11761,2134,154,7557,273,324,21895,0,7,-248,-67,
13-23.11.2014,11744,2123,191,7309,343,324,21671,0,-43,-258,-62,
12-23.11.2014,11752,2136,206,7381,484,320,21940,0,-16,-258,-65,
11-23.11.2014,11722,2132,250,7282,578,324,22012,0,43,-248,-71,
10-23.11.2014,11753,2134,251,6982,581,0,21414,0,44,-253,-78,
9-23.11.2014,11765,2131,168,6620,329,0,20589,0,-95,-243,-86,
8-23.11.2014,11780,2129,108,5621,398,0,19628,0,-96,-267,-45,
7-23.11.2014,11747,2131,92,5809,202,0,19115,-525,-6,-318,-17,
6-23.11.2014,11718,2101,114,5366,112,0,18532,-529,-10,-351,11,
5-23.11.2014,11746,2108,116,4982,282,0,18098,-937,156,-361,6,
4-23.11.2014,11781,2111,115,4897,230,0,17849,-937,32,-364,-16,
3-23.11.2014,11752,2103,115,4918,226,0,17884,-937,84,-355,-22,
2-23.11.2014,11733,2112,227,4967,326,0,18095,-941,47,-355,-21,
1-23.11.2014,11746,2114,244,5102,105,0,18639,0,-303,-357,-12,
24-22.11.2014,11742,2125,253,5865,143,0,19795,0,51,-331,-53,
23-22.11.2014,11719,2156,260,6933,177,0,20756,0,-116,-285,-88,
22-22.11.2014,11753,2163,222,7327,975,0,22075,0,-76,-235,-54,
21-22.11.2014,11695,2153,227,7373,1195,324,22831,0,87,-218,-5,
20-22.11.2014,11735,2153,222,7501,1757,324,23298,0,-135,-193,-66,
19-22.11.2014,11723,2142,219,7501,2096,320,23775,0,30,-206,-50,
18-22.11.2014,11758,2171,220,7535,2540,519,24485,0,40,-187,-111,
17-22.11.2014,11762,2162,215,7767,2507,519,24542,0,-92,-203,-95,
16-22.11.2014,11746,2155,218,7525,1648,320,23321,0,-61,-209,-21,
15-22.11.2014,11744,2158,252,7226,1165,320,22537,0,-70,-214,-44,
14-22.11.2014,11732,2157,346,7384,1026,0,22373,0,16,-232,-56,
13-22.11.2014,11757,2143,422,7401,986,324,22482,0,-280,-228,-43,
12-22.11.2014,11744,2152,371,7287,1093,324,22518,0,-175,-222,-56,
11-22.11.2014,11743,2157,383,7258,1092,320,22636,0,-37,-223,-57,
10-22.11.2014,11738,2134,341,7155,740,320,22075,0,-80,-224,-49,
9-22.11.2014,11751,2127,315,6408,1111,0,21565,0,156,-220,-83,
8-22.11.2014,11774,2139,303,5529,584,0,20035,0,3,-225,-72,
7-22.11.2014,11763,2167,297,5494,79,0,19376,0,-114,-308,-2,
6-22.11.2014,11775,2140,302,5633,78,0,18804,-533,-157,-409,-25,
5-22.11.2014,11738,2112,301,5348,77,0,18008,-925,-182,-446,-15,
4-22.11.2014,11759,2112,302,5252,77,0,18051,-933,-30,-458,-30,
3-22.11.2014,11759,2095,299,5331,77,0,18098,-937,-54,-446,-26,
2-22.11.2014,11773,2125,299,5441,77,0,18277,-537,-352,-510,-39,
1-22.11.2014,11721,2183,301,5761,129,0,18963,-537,16,-578,-33,
24-21.11.2014,11742,2212,302,6790,83,0,19988,-541,50,-600,-50,
23-21.11.2014,11779,2209,298,7258,80,0,21021,0,11,-518,-96,
22-21.11.2014,11766,2201,302,8518,82,0,22160,0,-156,-449,-104,
21-21.11.2014,11795,2188,298,8705,277,320,22941,0,-207,-390,-45,
20-21.11.2014,11757,2191,297,8664,811,320,23655,0,2,-330,-57,
19-21.11.2014,11805,2189,299,8765,1000,511,24273,0,43,-310,-29,
18-21.11.2014,11758,2193,300,8954,1476,519,24675,0,-76,-334,-115,
17-21.11.2014,11762,2198,304,8770,1666,519,24594,0,-150,-354,-121,
16-21.11.2014,11789,2208,304,8433,1027,320,23621,0,24,-416,-68,
15-21.11.2014,11782,2209,309,8421,657,0,22904,0,-15,-423,-36,
14-21.11.2014,11739,2228,317,8444,671,0,22849,0,-56,-442,-52,
13-21.11.2014,11701,2227,316,8453,661,0,22872,0,1,-426,-61,
12-21.11.2014,11742,2236,321,8412,435,324,23018,0,-29,-371,-52,
11-21.11.2014,11767,2291,340,8744,532,324,23425,0,-46,-504,-23,
10-21.11.2014,11754,2302,309,9164,246,324,23227,0,-288,-494,-90,
9-21.11.2014,11782,2236,298,8855,112,324,23024,0,37,-505,-115,
8-21.11.2014,11757,2187,290,7833,654,0,22223,0,106,-529,-75,
7-21.11.2014,11772,2139,292,7231,381,0,21229,0,-14,-561,-11,
6-21.11.2014,11778,2077,286,5925,137,0,19588,0,53,-631,-37,
5-21.11.2014,11776,2111,294,5794,82,0,18393,-525,-407,-653,-79,
4-21.11.2014,11753,2110,298,5488,82,0,18244,-525,-254,-653,-55,
3-21.11.2014,11770,2100,296,5491,82,0,18080,-529,-428,-658,-44,
2-21.11.2014,11749,2097,291,5639,82,0,18349,-533,-348,-644,16,
1-21.11.2014,11769,2104,293,6186,78,0,18973,-533,-182,-659,-83,
24-20.11.2014,11753,2097,287,7106,76,0,19941,-533,-85,-635,-125,
23-20.11.2014,11741,2081,283,7654,79,0,21032,0,-103,-585,-118,
22-20.11.2014,11773,2076,283,9138,142,0,22613,0,-232,-510,-57,
21-20.11.2014,11759,2080,287,9333,843,0,23696,0,-34,-462,-110,
20-20.11.2014,11754,2066,287,9343,1340,0,24188,0,-10,-426,-166,
19-20.11.2014,11736,2071,284,9827,1246,195,24756,0,-61,-425,-117,
18-20.11.2014,11752,2073,283,10016,1382,519,25233,0,-172,-412,-208,
17-20.11.2014,11752,2078,289,9991,1560,519,25430,0,-80,-454,-225,
16-20.11.2014,11729,2066,296,10082,998,0,24421,0,-74,-523,-153,
15-20.11.2014,11738,2054,318,9885,435,0,23800,0,43,-533,-140,
14-20.11.2014,11742,2040,355,9813,619,0,23783,0,-181,-517,-88,
13-20.11.2014,11747,2054,394,9810,575,0,23657,0,-245,-524,-154,
12-20.11.2014,11757,2052,384,9604,736,0,23745,0,-102,-519,-167,
11-20.11.2014,11757,2049,400,9551,733,324,23962,0,-186,-501,-165,
10-20.11.2014,11750,2061,372,9294,524,320,23563,0,-89,-500,-169,
9-20.11.2014,11753,2057,333,8892,485,324,23337,0,121,-515,-113,
8-20.11.2014,11777,2067,316,8651,410,0,22435,0,-192,-510,-84,
7-20.11.2014,11771,2067,292,7768,225,0,21531,0,15,-547,-60,
6-20.11.2014,11731,2036,279,6164,139,0,19693,0,-50,-618,12,
5-20.11.2014,11770,2048,262,5708,303,0,18651,-917,225,-658,-90,
4-20.11.2014,11751,2016,253,5714,75,0,18320,-921,74,-654,12,
3-20.11.2014,11750,2012,259,5715,75,0,18362,-941,154,-651,-11,
2-20.11.2014,11762,2051,259,5787,143,0,18507,-937,94,-648,-4,
1-20.11.2014,11756,2057,260,6080,77,0,18991,-537,82,-679,-105,
24-19.11.2014,11744,2058,264,6878,76,0,19852,-541,175,-637,-165,
23-19.11.2014,11752,2063,260,7734,78,0,21268,0,43,-588,-74,
22-19.11.2014,11740,2048,262,9383,77,0,22825,0,-167,-504,-14,
21-19.11.2014,11767,2032,254,10041,445,0,23848,0,-119,-466,-106,
20-19.11.2014,11743,2092,260,10046,948,0,24415,0,-84,-417,-173,
19-19.11.2014,11759,2355,243,10079,1075,191,25012,0,-190,-398,-102,
18-19.11.2014,11753,2374,250,10103,1417,199,25520,0,-13,-411,-152,
17-19.11.2014,11745,2358,237,10049,1850,199,25521,0,-275,-468,-174,
16-19.11.2014,11749,2358,240,9916,1353,0,24894,0,-38,-524,-160,
15-19.11.2014,11767,2352,235,9776,988,0,24450,0,-9,-530,-129,
14-19.11.2014,11765,2347,183,9792,888,0,24310,0,-44,-517,-104,
13-19.11.2014,11766,2341,182,9814,622,0,24037,0,-58,-530,-100,
12-19.11.2014,11757,2343,185,9769,732,0,24032,0,-140,-514,-100,
11-19.11.2014,11765,2336,203,9590,759,320,24185,0,-180,-508,-100,
10-19.11.2014,11739,2146,189,9311,918,320,23910,0,-41,-507,-165,
9-19.11.2014,11773,2059,205,9315,672,0,23296,0,-143,-522,-63,
8-19.11.2014,11750,1982,182,8963,172,0,22401,0,-85,-506,-57,
7-19.11.2014,11754,1985,179,7714,127,0,21400,0,269,-541,-87,
6-19.11.2014,11772,1972,116,5931,210,0,19405,0,135,-641,-90,
5-19.11.2014,11762,1969,107,5857,78,0,18285,-933,105,-641,-19,
4-19.11.2014,11759,1954,115,5653,78,0,17877,-933,-24,-653,-72,
3-19.11.2014,11751,1930,110,5722,78,0,17957,-945,57,-652,-94,
2-19.11.2014,11751,1961,125,5764,78,0,18123,-949,138,-649,-96,
1-19.11.2014,11769,1974,125,5882,78,0,18570,-533,15,-641,-99,
24-18.11.2014,11761,1967,122,7078,77,0,19576,-541,-145,-621,-122,
23-18.11.2014,11769,1979,114,7953,79,0,20937,0,-367,-545,-45,
22-18.11.2014,11763,1972,116,9104,138,0,22630,0,115,-466,-112,
21-18.11.2014,11748,1984,126,9372,799,0,23564,0,52,-435,-82,
20-18.11.2014,11779,1997,121,9367,1276,0,24058,0,103,-428,-157,
19-18.11.2014,11738,1992,125,9300,1419,519,24662,0,78,-424,-85,
18-18.11.2014,11759,1978,122,9297,1971,515,25276,0,234,-430,-170,
17-18.11.2014,11740,1982,121,9274,2182,519,25343,0,159,-485,-149,
16-18.11.2014,11722,1967,120,9092,2091,0,24564,0,227,-566,-89,
15-18.11.2014,11740,1981,130,8935,1399,320,24034,0,168,-561,-78,
14-18.11.2014,11760,2024,139,8792,1363,324,23921,0,105,-556,-30,
13-18.11.2014,11769,2020,280,8470,1592,320,23954,0,215,-577,-135,
12-18.11.2014,11748,2000,244,8358,1995,0,23901,0,180,-526,-98,
11-18.11.2014,11758,1992,195,8479,2248,0,24201,0,145,-515,-101,
10-18.11.2014,11762,1987,194,8414,1871,0,23631,0,24,-507,-114,
9-18.11.2014,11748,1987,234,8400,1484,0,23418,0,133,-515,-53,
8-18.11.2014,11761,1990,234,8142,953,0,22433,0,-94,-518,-35,
7-18.11.2014,11731,1984,240,7067,641,0,21089,0,65,-541,-98,
6-18.11.2014,11730,1954,249,6086,163,0,19394,0,-184,-613,9,
5-18.11.2014,11718,1961,253,5502,314,0,18224,-929,112,-660,-47,
4-18.11.2014,11751,1955,246,5352,76,0,17822,-941,19,-659,23,
3-18.11.2014,11751,1953,243,5340,76,0,17821,-949,94,-638,-49,
2-18.11.2014,11755,1987,242,5393,76,0,17959,-953,160,-644,-57,
1-18.11.2014,11744,1983,235,5627,81,0,18437,-541,16,-645,-63,
24-17.11.2014,11770,1984,239,7053,80,0,19480,-537,-424,-656,-29,
23-17.11.2014,11748,1995,272,7328,225,0,20660,0,-176,-634,-98,
22-17.11.2014,11764,1995,272,8587,225,0,22132,0,-138,-548,-25,
21-17.11.2014,11752,2000,263,8568,893,0,23041,0,2,-450,13,
20-17.11.2014,11736,2001,282,8607,1062,320,23642,0,156,-410,-112,
19-17.11.2014,11721,2005,284,8643,1193,839,24241,0,105,-407,-142,
18-17.11.2014,11672,1996,280,8738,1885,843,24774,0,-57,-405,-178,
17-17.11.2014,11642,2004,274,8856,1912,843,24963,0,-45,-440,-83,
16-17.11.2014,11588,2000,278,8720,1566,632,24243,0,100,-521,-120,
15-17.11.2014,11582,1987,277,8506,1752,312,23827,0,85,-553,-121,
14-17.11.2014,11522,2044,277,8318,2155,0,23646,-8,1,-531,-132,
13-17.11.2014,11531,2113,281,8182,1961,0,23538,-8,114,-540,-96,
12-17.11.2014,11542,2100,286,7845,2051,312,23499,0,-5,-540,-92,
11-17.11.2014,11555,2105,273,7602,2209,324,23541,0,122,-508,-141,
10-17.11.2014,11541,2098,281,7444,1934,324,23015,0,16,-497,-126,
9-17.11.2014,11570,2056,272,7344,1577,324,22653,0,131,-494,-127,
8-17.11.2014,11570,1999,263,7039,1109,0,21470,0,5,-495,-20,
7-17.11.2014,11579,2006,252,6350,611,0,20289,0,92,-527,-74,
6-17.11.2014,11559,1993,247,5199,102,0,18397,0,-82,-586,-35,
5-17.11.2014,11586,2001,236,4662,308,0,17298,-933,80,-599,-43,
4-17.11.2014,11577,1961,236,4507,80,0,17257,-541,74,-619,-18,
3-17.11.2014,11574,1986,234,4486,128,0,16854,-949,44,-622,-27,
2-17.11.2014,11591,2010,237,4582,80,0,17020,-945,106,-613,-28,
1-17.11.2014,11589,2005,193,4925,76,0,17499,-541,-113,-596,-39,
24-16.11.2014,11582,2052,196,5122,255,0,18348,-8,-227,-561,-63,
23-16.11.2014,11588,2054,216,6384,271,0,19574,0,-414,-476,-49,
22-16.11.2014,11572,2049,216,7178,543,0,20825,0,-213,-433,-87,
21-16.11.2014,11551,2055,215,7190,1080,0,21646,0,-38,-366,-41,
20-16.11.2014,11563,2065,236,7203,1523,0,22269,0,15,-317,-19,
19-16.11.2014,11559,2073,236,7201,1824,195,22660,0,-65,-320,-43,
18-16.11.2014,11538,2072,239,7235,1459,843,22973,0,-35,-315,-63,
